PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,76,107,74,68,103,104,62,90,65,69,92,68,65,76,56,68,61,77,66,55,44,52,37,74
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,22,26,32,42,19,23,24,18,26,13,13,21,22,23,21,29,41,37,28,16,22,14,17,14
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,11,8,2,3,9,11,9,16,9,4,9,10,7,10,15,9,18,15,19,17,8,10,15,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,63,73,76,86,83,60,32,48,46,46,73,100,63,43,51,46,34,59,93,66,38,32,72,107
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,24,25,43,45,21,27,28,17,32,29,18,36,35,38,26,43,26,31,34,34,33,24,29,35
SEXUAL OFFENCES,RAPE,Barking and Dagenham,19,21,20,16,20,19,12,13,29,13,21,18,34,23,22,16,23,21,27,35,27,17,28,18
THEFT,BICYCLE THEFT,Barking and Dagenham,10,5,11,17,15,12,10,9,10,5,6,4,9,8,10,4,9,13,9,16,5,5,2,10
THEFT,OTHER THEFT,Barking and Dagenham,207,218,209,188,177,182,167,157,179,160,136,160,144,165,173,159,125,136,144,147,160,131,115,125
THEFT,SHOPLIFTING,Barking and Dagenham,111,141,104,126,125,95,106,106,89,102,99,111,117,130,137,194,165,164,152,153,84,109,94,99
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,34,53,53,62,34,52,62,52,66,50,63,77,63,74,74,53,44,53,74,68,71,67,53,77
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,0,3,2,3,3,0,2,3,1,2,3,2,1,2,2,1,1,0,1,0,2,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,23,25,17,23,18,33,25,15,31,29,27,25,17,15,20,22,16,16,28,36,13,20,11,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,88,88,97,98,91,124,83,93,115,96,76,91,107,82,82,68,76,81,92,102,51,73,62,73
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,95,121,82,79,89,88,75,104,71,102,85,102,77,93,87,94,70,65,101,97,81,100,76,92
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,159,206,204,193,199,211,153,172,195,194,172,168,139,168,149,150,149,169,152,142,149,136,119,145
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,410,447,468,432,437,426,349,346,415,395,425,410,346,443,396,422,422,380,455,449,434,404,354,488
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,8,4,6,7,7,4,12,6,3,6,3,3,4,3,11,4,9,6,5,5,1,5,5,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,128,176,153,159,158,145,131,151,143,142,140,160,137,149,147,166,130,161,189,147,139,139,127,162
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,15,166,160,136,114,122,138,138,156,181,216,192,162,169
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,54,57,48,55,49,40,63,65,49,55,65,61,37,38,47,53,33,55,66,47,36,61,33,35
BURGLARY,BURGLARY IN A DWELLING,Barnet,161,119,91,158,133,133,132,166,165,166,133,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,53,60,42,60,51,32,42,50,35,30,31,37,31,46,37,33,42,46,59,45,26,37,47,42
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,39,42,51,41,51,47,36,48,36,57,43,42,37,40,55,63,32,87,81,102,93,77,90,85
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,24,29,28,19,32,33,28,32,27,34,30,29,20,19,17,27,18,35,37,33,32,34,23,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,13,9,11,14,14,12,10,10,19,3,8,14,13,6,6,10,9,9,11,14,9,12,7,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,18,15,20,21,11,18,23,20,25,15,19,20,15,22,30,17,30,19,15,29,11,18,24,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,86,126,143,110,100,121,114,119,91,91,87,85,88,108,95,103,78,98,104,89,84,90,71,103
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,27,38,49,37,32,25,75,48,38,30,37,34,33,51,61,47,55,38,30,51,30,28,35,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,10,7,8,9,11,12,23,23,14,16,29,22,21,28,18,19,30,15,11,16,16,22,17,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,38,62,66,67,52,49,59,90,95,59,60,54,62,55,46,43,43,40,44,50,34,30,28,31
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,30,43,29,32,27,48,40,31,38,42,35,48,35,29,51,53,41,41,56,40,28,45,57,46
SEXUAL OFFENCES,RAPE,Barnet,24,25,18,21,32,21,11,15,22,27,18,16,15,27,23,17,23,24,19,22,24,20,18,16
THEFT,BICYCLE THEFT,Barnet,8,15,22,24,19,17,16,15,10,9,11,19,32,22,32,19,16,17,19,18,9,9,14,16
THEFT,OTHER THEFT,Barnet,270,253,303,297,262,261,279,256,249,285,250,253,255,264,259,242,219,268,273,253,222,233,186,223
THEFT,SHOPLIFTING,Barnet,195,178,180,170,166,155,184,180,201,200,239,224,266,253,234,288,255,234,222,266,216,224,219,243
THEFT,THEFT FROM THE PERSON,Barnet,58,56,55,67,53,45,59,74,80,64,66,91,99,77,81,107,65,66,81,81,89,77,105,104
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,4,2,3,2,4,0,2,3,4,0,1,2,3,1,1,6,0,1,1,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,17,29,35,48,47,45,63,60,35,55,55,27,34,59,38,45,37,48,33,50,27,29,28,39
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,179,202,178,178,145,166,204,201,173,207,201,172,175,219,156,208,199,160,199,183,127,155,118,157
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,136,169,160,188,143,169,145,151,124,130,139,127,153,155,142,135,138,128,136,145,120,149,155,153
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,181,192,200,220,162,183,181,170,206,167,177,158,134,176,165,172,169,153,162,157,137,127,141,146
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,465,491,500,471,497,475,505,496,466,452,414,432,413,449,476,502,448,470,453,440,469,461,415,512
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,5,8,6,9,0,4,8,6,9,11,9,9,7,6,11,9,13,9,3,5,5,4,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,106,115,126,124,120,156,131,122,122,133,159,114,121,139,137,195,168,120,112,115,92,108,148,115
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,0,0,0,0,2,52,50,37,31,32,37,29,48,53,47,45,50,47
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,20,25,25,14,17,17,23,28,19,32,25,31,17,17,21,15,12,16,23,21,20,33,10,18
BURGLARY,BURGLARY IN A DWELLING,Bexley,82,71,33,36,43,33,46,71,85,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,36,41,38,46,43,37,36,42,48,26,36,46,31,32,37,37,50,43,40,47,28,61,38,44
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,9,10,21,19,51,19,9,9,11,7,17,15,29,17,20,23,14,21,38,27,28,40,16,34
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,14,12,19,23,22,16,19,17,23,25,12,20,18,19,15,15,15,18,35,25,19,21,15,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,16,9,6,16,7,5,7,8,12,10,8,11,5,5,8,6,12,8,6,4,7,5,9,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,16,14,9,17,15,9,9,16,11,18,11,19,12,14,8,18,10,18,15,8,19,11,10,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,105,65,100,65,68,84,70,81,66,69,69,56,53,66,83,66,74,63,66,38,47,56,44,58
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,14,31,10,16,18,17,16,12,26,10,15,19,18,13,16,21,25,23,21,19,9,21,15,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,2,2,3,6,4,3,4,3,9,5,4,18,13,7,8,13,17,6,12,11,5,14,2,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,17,35,19,26,20,35,21,24,28,28,21,17,14,20,24,6,17,11,19,15,13,19,20,23
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,24,25,29,30,18,23,20,31,30,33,16,16,35,33,38,35,18,32,38,31,23,30,25,33
SEXUAL OFFENCES,RAPE,Bexley,14,9,9,15,18,18,13,12,15,18,8,18,17,12,18,11,12,12,13,13,17,15,18,13
THEFT,BICYCLE THEFT,Bexley,8,7,9,6,7,2,2,3,5,6,3,7,16,6,7,6,9,12,2,4,1,4,3,6
THEFT,OTHER THEFT,Bexley,138,135,108,125,122,131,129,155,134,132,114,118,90,90,147,116,110,101,99,108,131,96,90,106
THEFT,SHOPLIFTING,Bexley,94,106,88,99,121,98,100,122,96,98,100,228,207,192,144,130,197,156,172,175,78,146,186,165
THEFT,THEFT FROM THE PERSON,Bexley,12,17,23,16,13,12,11,22,14,19,11,12,19,24,23,26,22,30,25,31,30,27,24,24
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,0,1,0,3,2,4,1,2,3,2,3,2,1,1,0,3,0,0,0,2,3,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,14,14,21,16,27,26,30,33,31,31,36,39,23,32,27,34,31,29,35,30,19,11,38,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,63,72,74,69,79,86,105,82,72,95,60,66,87,54,75,105,61,80,58,80,49,46,44,47
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,88,74,56,62,43,92,75,85,82,100,67,96,107,96,109,108,99,79,108,85,80,84,75,56
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,126,179,150,169,146,147,158,119,162,128,119,126,128,134,143,116,122,112,103,131,118,123,111,121
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,322,347,376,361,367,356,295,309,316,299,321,316,293,287,332,343,288,265,345,301,286,278,291,350
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,3,4,10,6,4,8,7,3,6,8,5,6,7,8,5,5,11,9,3,13,8,7,5,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,151,193,176,204,155,169,177,147,179,169,171,171,144,176,188,183,157,151,173,142,139,148,122,173
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,0,0,0,0,9,142,102,112,110,117,96,76,96,120,145,104,101,99
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,54,49,39,41,60,37,43,39,52,54,56,68,35,49,46,65,44,34,43,45,52,34,32,40
BURGLARY,BURGLARY IN A DWELLING,Brent,109,124,121,145,152,133,119,151,135,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,127,96,67,89,73,76,58,52,70,61,69,60,66,120,93,77,93,61,131,134,117,131,114,136
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,53,62,88,52,54,59,56,65,38,62,65,46,50,62,39,29,37,67,66,63,56,47,46,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,29,31,39,30,30,29,30,29,26,23,27,32,23,18,21,19,29,29,37,27,33,25,31,33
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,31,24,21,23,21,21,13,14,15,14,14,19,6,30,18,18,15,23,19,11,13,16,18,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,23,20,14,15,23,18,19,15,16,20,17,27,30,29,23,19,23,24,32,26,22,35,14,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,127,143,162,141,140,137,116,120,120,95,119,102,110,116,154,133,98,127,115,117,66,91,76,102
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,37,43,51,39,38,35,39,54,28,39,37,45,34,54,49,52,44,40,38,36,28,31,30,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,11,12,16,20,22,16,13,24,18,11,24,16,18,24,31,28,25,27,20,24,14,29,24,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,76,91,98,53,61,71,71,59,89,74,49,59,64,79,85,77,66,84,93,64,73,62,47,65
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,33,60,46,54,32,44,42,31,30,37,37,40,51,41,70,43,46,55,39,45,38,47,35,46
SEXUAL OFFENCES,RAPE,Brent,15,30,20,40,17,24,21,16,22,26,25,23,33,15,23,22,26,24,28,15,24,34,25,27
THEFT,BICYCLE THEFT,Brent,20,27,36,37,31,39,25,24,15,13,26,20,32,29,35,39,47,32,28,18,17,17,16,20
THEFT,OTHER THEFT,Brent,286,320,386,360,327,304,329,351,293,323,321,330,322,293,322,282,255,245,276,267,266,257,247,256
THEFT,SHOPLIFTING,Brent,150,179,171,226,185,165,160,181,178,201,209,238,219,228,238,302,315,338,300,263,253,314,247,234
THEFT,THEFT FROM THE PERSON,Brent,91,134,101,94,77,90,113,124,157,145,178,176,176,144,156,160,125,171,197,241,178,159,269,245
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,0,4,5,1,0,2,1,2,5,0,1,0,3,4,6,1,3,1,1,0,1,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,24,16,28,24,32,50,59,41,37,44,30,34,44,42,43,34,40,24,33,26,22,20,22,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,184,192,155,148,139,189,227,220,165,203,156,149,173,190,183,175,171,156,138,128,132,123,122,102
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,95,108,92,98,112,133,101,141,119,107,96,111,131,113,120,104,118,132,121,103,97,107,72,92
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,245,292,339,278,300,252,217,266,266,214,195,218,196,257,257,226,227,252,208,207,215,186,155,194
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,498,597,642,600,558,603,502,441,533,480,557,571,574,567,601,615,546,552,552,515,510,520,530,612
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,11,9,3,13,7,9,4,6,5,12,2,9,10,8,9,12,13,9,7,14,6,8,4,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,136,184,164,158,164,172,194,166,161,186,187,166,144,174,141,179,197,163,148,181,122,150,185,173
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,0,0,0,0,0,0,6,88,79,53,67,58,65,68,91,109,132,128,86,79
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,39,33,24,36,32,31,41,45,32,23,33,37,29,43,30,38,29,22,19,35,41,40,20,35
BURGLARY,BURGLARY IN A DWELLING,Bromley,101,104,52,68,86,79,101,99,112,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,62,52,49,60,57,61,50,46,38,45,44,45,43,44,34,38,54,43,54,61,52,41,41,65
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,23,24,40,25,28,26,9,17,13,19,10,13,19,26,18,34,34,63,52,44,30,37,23,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,31,36,35,26,28,32,20,19,17,27,20,28,28,18,31,24,26,23,28,27,26,26,29,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,16,8,11,18,13,9,12,10,10,16,8,9,12,10,7,6,13,10,11,15,8,9,8,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,15,12,11,17,12,17,10,15,14,14,9,17,15,22,12,18,22,17,9,12,12,17,16,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,93,119,132,127,107,114,84,87,85,75,76,88,84,87,89,79,94,91,104,81,90,81,78,99
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,22,30,26,25,30,36,20,20,26,19,24,26,24,30,39,28,51,18,28,12,24,24,23,29
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,11,12,7,14,4,7,7,14,2,11,8,14,11,16,7,17,13,20,11,21,22,21,10,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,40,37,33,34,40,22,28,69,44,61,41,32,27,55,39,31,28,48,35,28,31,32,24,23
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,52,32,46,44,28,47,34,52,24,14,42,34,26,43,36,54,34,29,47,42,26,42,38,46
SEXUAL OFFENCES,RAPE,Bromley,19,11,16,22,24,21,16,16,17,12,13,19,7,22,18,20,16,16,33,24,17,23,27,14
THEFT,BICYCLE THEFT,Bromley,9,14,19,10,8,9,9,7,8,11,11,13,11,13,14,13,11,13,21,8,4,5,4,7
THEFT,OTHER THEFT,Bromley,178,204,215,202,222,197,210,213,178,144,167,158,171,155,187,215,180,182,170,162,187,174,149,119
THEFT,SHOPLIFTING,Bromley,225,248,219,230,256,224,180,174,159,180,205,230,325,260,219,264,346,277,290,280,259,257,252,272
THEFT,THEFT FROM THE PERSON,Bromley,38,35,31,48,36,33,48,57,49,38,62,66,53,31,45,68,45,57,57,80,69,44,49,61
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,3,4,0,2,2,1,2,2,6,5,2,2,0,1,0,1,2,1,1,3,0,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,20,24,27,28,39,33,39,61,49,67,57,45,52,49,45,51,53,38,39,55,44,35,40,41
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,68,126,129,95,99,128,121,164,156,155,140,144,171,132,168,149,113,141,127,155,120,135,125,93
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,98,99,92,85,117,122,97,111,123,140,100,126,133,131,132,138,97,115,135,111,100,104,94,130
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,179,213,222,209,191,185,162,173,197,188,175,170,119,160,159,193,179,175,135,137,147,127,128,146
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,387,385,387,435,410,411,371,408,407,349,411,414,378,404,418,404,396,393,385,408,394,392,409,407
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,6,4,5,6,4,0,4,2,4,3,6,5,11,2,5,3,5,2,0,4,3,6,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,139,149,172,157,158,144,138,152,169,127,138,122,145,172,165,168,152,136,140,160,142,123,116,118
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,0,0,0,0,0,0,9,118,91,84,113,99,102,98,109,121,128,129,94,77
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,76,73,101,89,106,97,108,75,92,82,72,95,74,98,98,83,97,76,86,86,76,98,90,119
BURGLARY,BURGLARY IN A DWELLING,Camden,95,64,103,89,107,116,82,103,99,130,95,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,67,65,66,57,71,90,73,67,86,107,96,81,58,73,82,58,53,81,63,65,55,84,87,84
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,34,47,44,20,20,43,52,43,27,40,30,25,49,58,64,42,22,59,48,55,89,67,62,67
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,38,16,13,20,21,26,20,28,14,20,12,15,18,22,17,16,18,16,18,20,20,13,15,28
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,11,17,14,15,11,24,18,10,16,12,11,14,8,16,9,11,5,12,14,11,6,7,12,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,17,21,27,13,23,20,21,20,15,17,29,22,20,24,24,22,22,27,23,18,20,22,20,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,145,151,148,150,145,118,125,138,134,97,134,102,107,107,114,111,131,115,134,119,100,120,98,124
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,43,44,60,39,37,42,54,58,39,31,41,33,38,46,52,46,52,74,53,62,57,49,35,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,12,11,23,15,18,11,10,28,21,14,17,33,30,29,34,22,36,22,33,27,22,23,32,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,151,137,124,126,101,123,132,131,94,126,133,115,105,116,142,149,119,99,132,145,139,98,107,85
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,41,52,59,41,51,58,51,36,34,41,38,45,39,58,61,74,45,51,61,46,43,49,42,45
